empresa;linha;sentido;hora;dia
fenix;179;Saída TITRI - Box 1;06:05;UTIL
fenix;179;Saída TITRI - Box 1;06:20;UTIL
fenix;179;Saída TITRI - Box 1;06:37;UTIL
fenix;179;Saída TITRI - Box 1;07:08;UTIL
fenix;179;Saída TITRI - Box 1;07:30;UTIL
fenix;179;Saída TITRI - Box 1;08:10;UTIL
fenix;179;Saída TITRI - Box 1;09:10;UTIL
fenix;179;Saída TITRI - Box 1;10:20;UTIL
fenix;179;Saída TITRI - Box 1;11:25;UTIL
fenix;179;Saída TITRI - Box 1;12:05;UTIL
fenix;179;Saída TITRI - Box 1;12:45;UTIL
fenix;179;Saída TITRI - Box 1;13:15;UTIL
fenix;179;Saída TITRI - Box 1;14:25;UTIL
fenix;179;Saída TITRI - Box 1;15:30;UTIL
fenix;179;Saída TITRI - Box 1;16:08;UTIL
fenix;179;Saída TITRI - Box 1;16:30;UTIL
fenix;179;Saída TITRI - Box 1;16:45;UTIL
fenix;179;Saída TITRI - Box 1;17:10;UTIL
fenix;179;Saída TITRI - Box 1;17:27;UTIL
fenix;179;Saída TITRI - Box 1;17:42;UTIL
fenix;179;Saída TITRI - Box 1;17:55;UTIL
fenix;179;Saída TITRI - Box 1;18:10;UTIL
fenix;179;Saída TITRI - Box 1;18:33;UTIL
fenix;179;Saída TITRI - Box 1;18:53;UTIL
fenix;179;Saída TITRI - Box 1;19:13;UTIL
fenix;179;Saída TITRI - Box 1;19:50;UTIL
fenix;179;Saída TITRI - Box 1;20:30;UTIL
fenix;179;Saída TITRI - Box 1;21:25;UTIL
fenix;179;Saída TITRI - Box 1;22:35;UTIL
fenix;179;Saída TITRI - Box 1;23:10;UTIL
fenix;179;Saída TITRI - Box 1;00:30;UTIL
fenix;179;Saída Serrinha;06:31;SABADO
fenix;179;Saída Serrinha;07:13;SABADO
fenix;179;Saída Serrinha;08:53;SABADO
fenix;179;Saída Serrinha;10:42;SABADO
fenix;179;Saída Serrinha;12:03;SABADO
fenix;179;Saída Serrinha;14:28;SABADO
fenix;179;Saída Serrinha;17:30;SABADO
fenix;179;Saída Serrinha;20:38;SABADO
fenix;179;Saída Serrinha;23:03;SABADO
fenix;179;Saída TITRI - Box 1;06:20;SABADO
fenix;179;Saída TITRI - Box 1;07:00;SABADO
fenix;179;Saída TITRI - Box 1;08:40;SABADO
fenix;179;Saída TITRI - Box 1;10:30;SABADO
fenix;179;Saída TITRI - Box 1;11:50;SABADO
fenix;179;Saída TITRI - Box 1;14:15;SABADO
fenix;179;Saída TITRI - Box 1;17:15;SABADO
fenix;179;Saída TITRI - Box 1;20:23;SABADO
fenix;179;Saída TITRI - Box 1;22:50;SABADO
fenix;179;Saída TITRI - Box 1;00:30;SABADO
fenix;179;Saída Serrinha;06:30;DOMINGO_FERIADO
fenix;179;Saída Serrinha;07:10;DOMINGO_FERIADO
fenix;179;Saída Serrinha;09:24;DOMINGO_FERIADO
fenix;179;Saída Serrinha;12:03;DOMINGO_FERIADO
fenix;179;Saída Serrinha;13:16;DOMINGO_FERIADO
fenix;179;Saída Serrinha;15:43;DOMINGO_FERIADO
fenix;179;Saída Serrinha;17:29;DOMINGO_FERIADO
fenix;179;Saída Serrinha;20:46;DOMINGO_FERIADO
fenix;179;Saída Serrinha;22:13;DOMINGO_FERIADO
fenix;179;Saída Serrinha;23:41;DOMINGO_FERIADO
fenix;179;Saída TITRI - Box 1;06:20;DOMINGO_FERIADO
fenix;179;Saída TITRI - Box 1;07:00;DOMINGO_FERIADO
fenix;179;Saída TITRI - Box 1;09:10;DOMINGO_FERIADO
fenix;179;Saída TITRI - Box 1;11:50;DOMINGO_FERIADO
fenix;179;Saída TITRI - Box 1;13:05;DOMINGO_FERIADO
fenix;179;Saída TITRI - Box 1;15:30;DOMINGO_FERIADO
fenix;179;Saída TITRI - Box 1;17:15;DOMINGO_FERIADO
fenix;179;Saída TITRI - Box 1;20:30;DOMINGO_FERIADO
fenix;179;Saída TITRI - Box 1;22:00;DOMINGO_FERIADO
fenix;179;Saída TITRI - Box 1;23:30;DOMINGO_FERIADO
fenix;155;Saída Sol Nascente;06:02;UTIL
fenix;155;Saída Sol Nascente;06:26;UTIL
fenix;155;Saída Sol Nascente;06:43;UTIL
fenix;155;Saída Sol Nascente;07:29;UTIL
fenix;155;Saída Sol Nascente;08:27;UTIL
fenix;155;Saída Sol Nascente;12:27;UTIL
fenix;155;Saída Sol Nascente;13:53;UTIL
fenix;155;Saída Sol Nascente;17:05;UTIL
fenix;155;Saída Sol Nascente;18:21;UTIL
fenix;155;Saída Sol Nascente;19:11;UTIL
fenix;155;Saída Sol Nascente;19:59;UTIL
fenix;155;Saída Sol Nascente;21:16;UTIL
fenix;155;Saída Sol Nascente;22:28;UTIL
fenix;155;Saída TITRI - Box 13;05:45;UTIL
fenix;155;Saída TITRI - Box 13;06:08;UTIL
fenix;155;Saída TITRI - Box 13;06:25;UTIL
fenix;155;Saída TITRI - Box 13;07:07;UTIL
fenix;155;Saída TITRI - Box 13;08:05;UTIL
fenix;155;Saída TITRI - Box 13;12:02;UTIL
fenix;155;Saída TITRI - Box 13;13:25;UTIL
fenix;155;Saída TITRI - Box 13;16:35;UTIL
fenix;155;Saída TITRI - Box 13;17:53;UTIL
fenix;155;Saída TITRI - Box 13;18:45;UTIL
fenix;155;Saída TITRI - Box 13;19:35;UTIL
fenix;155;Saída TITRI - Box 13;20:50;UTIL
fenix;155;Saída TITRI - Box 13;22:05;UTIL
fenix;155;Saída Sol Nascente;06:47;SABADO
fenix;155;Saída Sol Nascente;07:48;SABADO
fenix;155;Saída Sol Nascente;12:01;SABADO
fenix;155;Saída Sol Nascente;14:06;SABADO
fenix;155;Saída TITRI - Box 13;06:30;SABADO
fenix;155;Saída TITRI - Box 13;07:30;SABADO
fenix;155;Saída TITRI - Box 13;11:43;SABADO
fenix;155;Saída TITRI - Box 13;13:45;SABADO
fenix;155;Saída Sol Nascente;07:00;DOMINGO_FERIADO
fenix;155;Saída Sol Nascente;12:17;DOMINGO_FERIADO
fenix;155;Saída TITRI - Box 13;12:00;DOMINGO_FERIADO
fenix;470;Saída Tapera;06:00;UTIL
fenix;470;Saída Tapera;06:12;UTIL
fenix;470;Saída Tapera;06:30;UTIL
fenix;470;Saída Tapera;11:30;UTIL
fenix;470;Saída Tapera;12:00;UTIL
fenix;470;Saída Tapera;15:25;UTIL
fenix;470;Saída Tapera;17:00;UTIL
fenix;470;Saída Tapera;17:30;UTIL
fenix;470;Saída TITRI - Box 6;07:39;UTIL
fenix;470;Saída TITRI - Box 6;12:32;UTIL
fenix;470;Saída TITRI - Box 6;13:03;UTIL
fenix;470;Saída TITRI - Box 6;16:28;UTIL
fenix;470;Saída TITRI - Box 6;18:12;UTIL
fenix;470;Saída TITRI - Box 6;18:38;UTIL
fenix;180;Saída TITRI - Box 8;05:15;UTIL
fenix;180;Saída TITRI - Box 8;05:45;UTIL
fenix;180;Saída TITRI - Box 8;06:00;UTIL
fenix;180;Saída TITRI - Box 8;06:15;UTIL
fenix;180;Saída TITRI - Box 8;06:51;UTIL
fenix;180;Saída TITRI - Box 8;07:15;UTIL
fenix;180;Saída TITRI - Box 8;07:40;UTIL
fenix;180;Saída TITRI - Box 8;07:55;UTIL
fenix;180;Saída TITRI - Box 8;08:15;UTIL
fenix;180;Saída TITRI - Box 8;08:40;UTIL
fenix;180;Saída TITRI - Box 8;09:00;UTIL
fenix;180;Saída TITRI - Box 8;09:20;UTIL
fenix;180;Saída TITRI - Box 8;09:40;UTIL
fenix;180;Saída TITRI - Box 8;10:10;UTIL
fenix;180;Saída TITRI - Box 8;10:35;UTIL
fenix;180;Saída TITRI - Box 8;10:55;UTIL
fenix;180;Saída TITRI - Box 8;11:20;UTIL
fenix;180;Saída TITRI - Box 8;11:40;UTIL
fenix;180;Saída TITRI - Box 8;12:00;UTIL
fenix;180;Saída TITRI - Box 8;12:25;UTIL
fenix;180;Saída TITRI - Box 8;12:40;UTIL
fenix;180;Saída TITRI - Box 8;13:00;UTIL
fenix;180;Saída TITRI - Box 8;13:30;UTIL
fenix;180;Saída TITRI - Box 8;13:45;UTIL
fenix;180;Saída TITRI - Box 8;14:00;UTIL
fenix;180;Saída TITRI - Box 8;14:18;UTIL
fenix;180;Saída TITRI - Box 8;14:40;UTIL
fenix;180;Saída TITRI - Box 8;15:20;UTIL
fenix;180;Saída TITRI - Box 8;16:00;UTIL
fenix;180;Saída TITRI - Box 8;16:20;UTIL
fenix;180;Saída TITRI - Box 8;16:45;UTIL
fenix;180;Saída TITRI - Box 8;17:02;UTIL
fenix;180;Saída TITRI - Box 8;17:18;UTIL
fenix;180;Saída TITRI - Box 8;17:40;UTIL
fenix;180;Saída TITRI - Box 8;17:55;UTIL
fenix;180;Saída TITRI - Box 8;18:15;UTIL
fenix;180;Saída TITRI - Box 8;18:42;UTIL
fenix;180;Saída TITRI - Box 8;19:05;UTIL
fenix;180;Saída TITRI - Box 8;19:30;UTIL
fenix;180;Saída TITRI - Box 8;19:55;UTIL
fenix;180;Saída TITRI - Box 8;20:20;UTIL
fenix;180;Saída TITRI - Box 8;20:40;UTIL
fenix;180;Saída TITRI - Box 8;21:00;UTIL
fenix;180;Saída TITRI - Box 8;21:20;UTIL
fenix;180;Saída TITRI - Box 8;21:40;UTIL
fenix;180;Saída TITRI - Box 8;22:00;UTIL
fenix;180;Saída TITRI - Box 8;22:30;UTIL
fenix;180;Saída TITRI - Box 8;23:05;UTIL
fenix;180;Saída TITRI - Box 8;23:40;UTIL
fenix;180;Saída TITRI - Box 8;00:15;UTIL
fenix;180;Saída TITRI - Box 8;05:30;SABADO
fenix;180;Saída TITRI - Box 8;06:00;SABADO
fenix;180;Saída TITRI - Box 8;06:30;SABADO
fenix;180;Saída TITRI - Box 8;07:00;SABADO
fenix;180;Saída TITRI - Box 8;07:30;SABADO
fenix;180;Saída TITRI - Box 8;08:00;SABADO
fenix;180;Saída TITRI - Box 8;08:30;SABADO
fenix;180;Saída TITRI - Box 8;09:00;SABADO
fenix;180;Saída TITRI - Box 8;09:30;SABADO
fenix;180;Saída TITRI - Box 8;10:00;SABADO
fenix;180;Saída TITRI - Box 8;10:30;SABADO
fenix;180;Saída TITRI - Box 8;11:00;SABADO
fenix;180;Saída TITRI - Box 8;11:30;SABADO
fenix;180;Saída TITRI - Box 8;12:00;SABADO
fenix;180;Saída TITRI - Box 8;12:30;SABADO
fenix;180;Saída TITRI - Box 8;13:00;SABADO
fenix;180;Saída TITRI - Box 8;13:30;SABADO
fenix;180;Saída TITRI - Box 8;14:00;SABADO
fenix;180;Saída TITRI - Box 8;14:40;SABADO
fenix;180;Saída TITRI - Box 8;15:20;SABADO
fenix;180;Saída TITRI - Box 8;16:00;SABADO
fenix;180;Saída TITRI - Box 8;16:40;SABADO
fenix;180;Saída TITRI - Box 8;17:20;SABADO
fenix;180;Saída TITRI - Box 8;18:00;SABADO
fenix;180;Saída TITRI - Box 8;18:40;SABADO
fenix;180;Saída TITRI - Box 8;19:20;SABADO
fenix;180;Saída TITRI - Box 8;20:00;SABADO
fenix;180;Saída TITRI - Box 8;20:40;SABADO
fenix;180;Saída TITRI - Box 8;21:20;SABADO
fenix;180;Saída TITRI - Box 8;22:00;SABADO
fenix;180;Saída TITRI - Box 8;22:40;SABADO
fenix;180;Saída TITRI - Box 8;23:20;SABADO
fenix;180;Saída TITRI - Box 8;00:00;SABADO
fenix;180;Saída TITRI - Box 8;05:30;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;06:10;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;06:50;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;07:30;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;08:10;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;08:50;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;09:30;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;10:10;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;10:50;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;11:30;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;12:10;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;12:50;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;13:30;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;14:10;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;14:50;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;15:30;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;16:10;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;16:50;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;17:30;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;18:10;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;18:50;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;19:30;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;20:10;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;20:50;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;21:30;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;22:10;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;22:50;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;23:30;DOMINGO_FERIADO
fenix;180;Saída TITRI - Box 8;00:10;DOMINGO_FERIADO
fenix;366;Saída Rio Veríssimo;05:59;UTIL
fenix;366;Saída Rio Veríssimo;06:30;UTIL
fenix;366;Saída Rio Veríssimo;07:06;UTIL
fenix;366;Saída Rio Veríssimo;08:01;UTIL
fenix;366;Saída Rio Veríssimo;08:31;UTIL
fenix;366;Saída Rio Veríssimo;09:11;UTIL
fenix;366;Saída Rio Veríssimo;10:33;UTIL
fenix;366;Saída Rio Veríssimo;11:56;UTIL
fenix;366;Saída Rio Veríssimo;12:28;UTIL
fenix;366;Saída Rio Veríssimo;14:32;UTIL
fenix;366;Saída Rio Veríssimo;16:32;UTIL
fenix;366;Saída Rio Veríssimo;17:09;UTIL
fenix;366;Saída Rio Veríssimo;17:37;UTIL
fenix;366;Saída Rio Veríssimo;18:53;UTIL
fenix;366;Saída Rio Veríssimo;19:33;UTIL
fenix;366;Saída Rio Veríssimo;20:17;UTIL
fenix;366;Saída Rio Veríssimo;20:41;UTIL
fenix;366;Saída Rio Veríssimo;22:42;UTIL
fenix;366;Saída Rio Veríssimo;23:47;UTIL
fenix;366;Saída TISAN - Box 1;05:48;UTIL
fenix;366;Saída TISAN - Box 1;06:20;UTIL
fenix;366;Saída TISAN - Box 1;06:53;UTIL
fenix;366;Saída TISAN - Box 1;07:50;UTIL
fenix;366;Saída TISAN - Box 1;08:20;UTIL
fenix;366;Saída TISAN - Box 1;09:00;UTIL
fenix;366;Saída TISAN - Box 1;10:20;UTIL
fenix;366;Saída TISAN - Box 1;11:45;UTIL
fenix;366;Saída TISAN - Box 1;12:15;UTIL
fenix;366;Saída TISAN - Box 1;14:20;UTIL
fenix;366;Saída TISAN - Box 1;16:20;UTIL
fenix;366;Saída TISAN - Box 1;16:55;UTIL
fenix;366;Saída TISAN - Box 1;17:25;UTIL
fenix;366;Saída TISAN - Box 1;18:40;UTIL
fenix;366;Saída TISAN - Box 1;19:20;UTIL
fenix;366;Saída TISAN - Box 1;20:05;UTIL
fenix;366;Saída TISAN - Box 1;20:30;UTIL
fenix;366;Saída TISAN - Box 1;22:30;UTIL
fenix;366;Saída TISAN - Box 1;23:37;UTIL
fenix;366;Saída Rio Veríssimo;06:09;SABADO
fenix;366;Saída Rio Veríssimo;07:40;SABADO
fenix;366;Saída Rio Veríssimo;09:39;SABADO
fenix;366;Saída Rio Veríssimo;11:39;SABADO
fenix;366;Saída Rio Veríssimo;13:10;SABADO
fenix;366;Saída Rio Veríssimo;14:39;SABADO
fenix;366;Saída Rio Veríssimo;16:40;SABADO
fenix;366;Saída Rio Veríssimo;18:12;SABADO
fenix;366;Saída Rio Veríssimo;18:56;SABADO
fenix;366;Saída Rio Veríssimo;21:25;SABADO
fenix;366;Saída Rio Veríssimo;23:26;SABADO
fenix;366;Saída TISAN - Box 1;06:00;SABADO
fenix;366;Saída TISAN - Box 1;07:30;SABADO
fenix;366;Saída TISAN - Box 1;09:30;SABADO
fenix;366;Saída TISAN - Box 1;11:30;SABADO
fenix;366;Saída TISAN - Box 1;13:00;SABADO
fenix;366;Saída TISAN - Box 1;14:30;SABADO
fenix;366;Saída TISAN - Box 1;16:30;SABADO
fenix;366;Saída TISAN - Box 1;18:00;SABADO
fenix;366;Saída TISAN - Box 1;18:45;SABADO
fenix;366;Saída TISAN - Box 1;21:15;SABADO
fenix;366;Saída TISAN - Box 1;23:15;SABADO
fenix;366;Saída Rio Veríssimo;06:23;DOMINGO_FERIADO
fenix;366;Saída Rio Veríssimo;08:40;DOMINGO_FERIADO
fenix;366;Saída Rio Veríssimo;11:40;DOMINGO_FERIADO
fenix;366;Saída Rio Veríssimo;12:39;DOMINGO_FERIADO
fenix;366;Saída Rio Veríssimo;14:40;DOMINGO_FERIADO
fenix;366;Saída Rio Veríssimo;16:40;DOMINGO_FERIADO
fenix;366;Saída Rio Veríssimo;17:41;DOMINGO_FERIADO
fenix;366;Saída Rio Veríssimo;18:20;DOMINGO_FERIADO
fenix;366;Saída Rio Veríssimo;20:10;DOMINGO_FERIADO
fenix;366;Saída Rio Veríssimo;22:11;DOMINGO_FERIADO
fenix;366;Saída TISAN - Box 1;06:15;DOMINGO_FERIADO
fenix;366;Saída TISAN - Box 1;08:30;DOMINGO_FERIADO
fenix;366;Saída TISAN - Box 1;11:30;DOMINGO_FERIADO
fenix;366;Saída TISAN - Box 1;12:30;DOMINGO_FERIADO
fenix;366;Saída TISAN - Box 1;14:30;DOMINGO_FERIADO
fenix;366;Saída TISAN - Box 1;16:30;DOMINGO_FERIADO
fenix;366;Saída TISAN - Box 1;17:30;DOMINGO_FERIADO
fenix;366;Saída TISAN - Box 1;18:10;DOMINGO_FERIADO
fenix;366;Saída TISAN - Box 1;20:00;DOMINGO_FERIADO
fenix;366;Saída TISAN - Box 1;22:00;DOMINGO_FERIADO
fenix;181;Saída Esc. José do Valle Pereira;12:20;UTIL
fenix;181;Saída Esc. José do Valle Pereira;17:50;UTIL
fenix;181;Saída TISAN - Box 1;06:25;UTIL
fenix;181;Saída TISAN - Box 1;12:00;UTIL
fenix;940;Saída Jurerê Tradicional;05:37;UTIL
fenix;940;Saída Jurerê Tradicional;06:25;UTIL
fenix;940;Saída Jurerê Tradicional;07:19;UTIL
fenix;940;Saída Jurerê Tradicional;08:15;UTIL
fenix;940;Saída Jurerê Tradicional;09:01;UTIL
fenix;940;Saída Jurerê Tradicional;09:50;UTIL
fenix;940;Saída Jurerê Tradicional;11:29;UTIL
fenix;940;Saída Jurerê Tradicional;12:05;UTIL
fenix;940;Saída Jurerê Tradicional;12:30;UTIL
fenix;940;Saída Jurerê Tradicional;13:11;UTIL
fenix;940;Saída Jurerê Tradicional;14:01;UTIL
fenix;940;Saída Jurerê Tradicional;14:49;UTIL
fenix;940;Saída Jurerê Tradicional;15:39;UTIL
fenix;940;Saída Jurerê Tradicional;16:30;UTIL
fenix;940;Saída Jurerê Tradicional;17:19;UTIL
fenix;940;Saída Jurerê Tradicional;18:08;UTIL
fenix;940;Saída Jurerê Tradicional;19:03;UTIL
fenix;940;Saída Jurerê Tradicional;19:49;UTIL
fenix;940;Saída Jurerê Tradicional;21:49;UTIL
fenix;940;Saída Jurerê Tradicional;22:57;UTIL
fenix;940;Saída TISAN - Box 12;05:25;UTIL
fenix;940;Saída TISAN - Box 12;06:12;UTIL
fenix;940;Saída TISAN - Box 12;07:05;UTIL
fenix;940;Saída TISAN - Box 12;08:00;UTIL
fenix;940;Saída TISAN - Box 12;08:47;UTIL
fenix;940;Saída TISAN - Box 12;09:35;UTIL
fenix;940;Saída TISAN - Box 12;11:15;UTIL
fenix;940;Saída TISAN - Box 12;11:50;UTIL
fenix;940;Saída TISAN - Box 12;12:15;UTIL
fenix;940;Saída TISAN - Box 12;12:55;UTIL
fenix;940;Saída TISAN - Box 12;13:45;UTIL
fenix;940;Saída TISAN - Box 12;14:35;UTIL
fenix;940;Saída TISAN - Box 12;15:25;UTIL
fenix;940;Saída TISAN - Box 12;16:15;UTIL
fenix;940;Saída TISAN - Box 12;17:03;UTIL
fenix;940;Saída TISAN - Box 12;17:53;UTIL
fenix;940;Saída TISAN - Box 12;18:48;UTIL
fenix;940;Saída TISAN - Box 12;19:35;UTIL
fenix;940;Saída TISAN - Box 12;21:35;UTIL
fenix;940;Saída TISAN - Box 12;22:43;UTIL
fenix;940;Saída Jurerê Tradicional;05:13;SABADO
fenix;940;Saída Jurerê Tradicional;06:29;SABADO
fenix;940;Saída Jurerê Tradicional;11:46;SABADO
fenix;940;Saída Jurerê Tradicional;12:36;SABADO
fenix;940;Saída Jurerê Tradicional;14:16;SABADO
fenix;940;Saída Jurerê Tradicional;16:30;SABADO
fenix;940;Saída Jurerê Tradicional;18:15;SABADO
fenix;940;Saída Jurerê Tradicional;19:15;SABADO
fenix;940;Saída TISAN - Box 12;05:00;SABADO
fenix;940;Saída TISAN - Box 12;06:15;SABADO
fenix;940;Saída TISAN - Box 12;11:30;SABADO
fenix;940;Saída TISAN - Box 12;12:20;SABADO
fenix;940;Saída TISAN - Box 12;14:00;SABADO
fenix;940;Saída TISAN - Box 12;16:15;SABADO
fenix;940;Saída TISAN - Box 12;18:00;SABADO
fenix;940;Saída TISAN - Box 12;19:00;SABADO
fenix;940;Saída Jurerê Tradicional;05:13;DOMINGO_FERIADO
fenix;940;Saída Jurerê Tradicional;06:28;DOMINGO_FERIADO
fenix;940;Saída Jurerê Tradicional;11:54;DOMINGO_FERIADO
fenix;940;Saída Jurerê Tradicional;12:37;DOMINGO_FERIADO
fenix;940;Saída Jurerê Tradicional;14:13;DOMINGO_FERIADO
fenix;940;Saída Jurerê Tradicional;16:30;DOMINGO_FERIADO
fenix;940;Saída Jurerê Tradicional;18:13;DOMINGO_FERIADO
fenix;940;Saída Jurerê Tradicional;19:14;DOMINGO_FERIADO
fenix;940;Saída TISAN - Box 12;05:00;DOMINGO_FERIADO
fenix;940;Saída TISAN - Box 12;06:15;DOMINGO_FERIADO
fenix;940;Saída TISAN - Box 12;11:30;DOMINGO_FERIADO
fenix;940;Saída TISAN - Box 12;12:20;DOMINGO_FERIADO
fenix;940;Saída TISAN - Box 12;14:00;DOMINGO_FERIADO
fenix;940;Saída TISAN - Box 12;16:15;DOMINGO_FERIADO
fenix;940;Saída TISAN - Box 12;18:00;DOMINGO_FERIADO
fenix;940;Saída TISAN - Box 12;19:00;DOMINGO_FERIADO
fenix;273;Saída Ratones;05:17;UTIL
fenix;273;Saída Ratones;05:49;UTIL
fenix;273;Saída Ratones;06:10;UTIL
fenix;273;Saída Ratones;06:39;UTIL
fenix;273;Saída Ratones;06:57;UTIL
fenix;273;Saída Ratones;07:19;UTIL
fenix;273;Saída Ratones;07:24;UTIL
fenix;273;Saída Ratones;07:51;UTIL
fenix;273;Saída Ratones;08:24;UTIL
fenix;273;Saída Ratones;09:08;UTIL
fenix;273;Saída Ratones;10:02;UTIL
fenix;273;Saída Ratones;11:02;UTIL
fenix;273;Saída Ratones;11:38;UTIL
fenix;273;Saída Ratones;12:18;UTIL
fenix;273;Saída Ratones;12:29;UTIL
fenix;273;Saída Ratones;12:44;UTIL
fenix;273;Saída Ratones;12:50;UTIL
fenix;273;Saída Ratones;13:44;UTIL
fenix;273;Saída Ratones;14:43;UTIL
fenix;273;Saída Ratones;15:44;UTIL
fenix;273;Saída Ratones;16:18;UTIL
fenix;273;Saída Ratones;16:41;UTIL
fenix;273;Saída Ratones;17:03;UTIL
fenix;273;Saída Ratones;17:07;UTIL
fenix;273;Saída Ratones;17:59;UTIL
fenix;273;Saída Ratones;18:33;UTIL
fenix;273;Saída Ratones;19:07;UTIL
fenix;273;Saída Ratones;19:32;UTIL
fenix;273;Saída Ratones;20:03;UTIL
fenix;273;Saída Ratones;20:28;UTIL
fenix;273;Saída Ratones;21:23;UTIL
fenix;273;Saída Ratones;22:28;UTIL
fenix;273;Saída Ratones;23:27;UTIL
fenix;273;Saída TISAN - Box 14;05:03;UTIL
fenix;273;Saída TISAN - Box 14;05:35;UTIL
fenix;273;Saída TISAN - Box 14;05:55;UTIL
fenix;273;Saída TISAN - Box 14;06:20;UTIL
fenix;273;Saída TISAN - Box 14;06:40;UTIL
fenix;273;Saída TISAN - Box 14;07:00;UTIL
fenix;273;Saída TISAN - Box 14;07:05;UTIL
fenix;273;Saída TISAN - Box 14;07:30;UTIL
fenix;273;Saída TISAN - Box 14;08:05;UTIL
fenix;273;Saída TISAN - Box 14;08:50;UTIL
fenix;273;Saída TISAN - Box 14;09:45;UTIL
fenix;273;Saída TISAN - Box 14;10:45;UTIL
fenix;273;Saída TISAN - Box 14;11:20;UTIL
fenix;273;Saída TISAN - Box 14;12:00;UTIL
fenix;273;Saída TISAN - Box 14;12:10;UTIL
fenix;273;Saída TISAN - Box 14;12:25;UTIL
fenix;273;Saída TISAN - Box 14;12:30;UTIL
fenix;273;Saída TISAN - Box 14;13:25;UTIL
fenix;273;Saída TISAN - Box 14;14:25;UTIL
fenix;273;Saída TISAN - Box 14;15:25;UTIL
fenix;273;Saída TISAN - Box 14;15:58;UTIL
fenix;273;Saída TISAN - Box 14;16:21;UTIL
fenix;273;Saída TISAN - Box 14;16:44;UTIL
fenix;273;Saída TISAN - Box 14;16:50;UTIL
fenix;273;Saída TISAN - Box 14;17:37;UTIL
fenix;273;Saída TISAN - Box 14;18:10;UTIL
fenix;273;Saída TISAN - Box 14;18:48;UTIL
fenix;273;Saída TISAN - Box 14;19:12;UTIL
fenix;273;Saída TISAN - Box 14;19:45;UTIL
fenix;273;Saída TISAN - Box 14;20:10;UTIL
fenix;273;Saída TISAN - Box 14;21:05;UTIL
fenix;273;Saída TISAN - Box 14;22:10;UTIL
fenix;273;Saída TISAN - Box 14;23:10;UTIL
fenix;273;Saída TISAN - Box 14;00:15;UTIL
fenix;273;Saída Ratones;05:24;SABADO
fenix;273;Saída Ratones;06:15;SABADO
fenix;273;Saída Ratones;07:15;SABADO
fenix;273;Saída Ratones;08:16;SABADO
fenix;273;Saída Ratones;10:07;SABADO
fenix;273;Saída Ratones;11:58;SABADO
fenix;273;Saída Ratones;13:43;SABADO
fenix;273;Saída Ratones;15:19;SABADO
fenix;273;Saída Ratones;17:30;SABADO
fenix;273;Saída Ratones;18:30;SABADO
fenix;273;Saída Ratones;19:28;SABADO
fenix;273;Saída Ratones;20:26;SABADO
fenix;273;Saída Ratones;21:19;SABADO
fenix;273;Saída Ratones;22:38;SABADO
fenix;273;Saída Ratones;23:27;SABADO
fenix;273;Saída TISAN - Box 14;05:10;SABADO
fenix;273;Saída TISAN - Box 14;06:00;SABADO
fenix;273;Saída TISAN - Box 14;07:00;SABADO
fenix;273;Saída TISAN - Box 14;08:00;SABADO
fenix;273;Saída TISAN - Box 14;09:50;SABADO
fenix;273;Saída TISAN - Box 14;11:40;SABADO
fenix;273;Saída TISAN - Box 14;13:25;SABADO
fenix;273;Saída TISAN - Box 14;15:00;SABADO
fenix;273;Saída TISAN - Box 14;17:10;SABADO
fenix;273;Saída TISAN - Box 14;18:10;SABADO
fenix;273;Saída TISAN - Box 14;19:07;SABADO
fenix;273;Saída TISAN - Box 14;20:05;SABADO
fenix;273;Saída TISAN - Box 14;21:00;SABADO
fenix;273;Saída TISAN - Box 14;22:20;SABADO
fenix;273;Saída TISAN - Box 14;23:10;SABADO
