linha;sentido;hora;dia
262;Saída TICAN - Box 8;20:00;SABADO
262;Saída TICAN - Box 8;21:05;SABADO
262;Saída TICAN - Box 8;22:05;SABADO
262;Saída Entrada Vargem Pequena;05:37;DOMINGO_FERIADO
262;Saída Entrada Vargem Pequena;06:16;DOMINGO_FERIADO
262;Saída Entrada Vargem Pequena;11:12;DOMINGO_FERIADO
262;Saída Entrada Vargem Pequena;12:56;DOMINGO_FERIADO
262;Saída Entrada Vargem Pequena;17:06;DOMINGO_FERIADO
262;Saída Entrada Vargem Pequena;18:06;DOMINGO_FERIADO
262;Saída Entrada Vargem Pequena;19:32;DOMINGO_FERIADO
262;Saída Entrada Vargem Pequena;21:14;DOMINGO_FERIADO
262;Saída Entrada Vargem Pequena;22:27;DOMINGO_FERIADO
262;Saída TICAN - Box 8;05:30;DOMINGO_FERIADO
262;Saída TICAN - Box 8;06:10;DOMINGO_FERIADO
262;Saída TICAN - Box 8;11:05;DOMINGO_FERIADO
262;Saída TICAN - Box 8;12:50;DOMINGO_FERIADO
262;Saída TICAN - Box 8;17:00;DOMINGO_FERIADO
262;Saída TICAN - Box 8;18:00;DOMINGO_FERIADO
262;Saída TICAN - Box 8;19:25;DOMINGO_FERIADO
262;Saída TICAN - Box 8;21:07;DOMINGO_FERIADO
262;Saída TICAN - Box 8;22:20;DOMINGO_FERIADO
285;Saída Moçambique;12:27;UTIL
285;Saída Moçambique;17:17;UTIL
285;Saída Moçambique;17:55;UTIL
285;Saída Moçambique;20:03;UTIL
285;Saída Moçambique;20:33;UTIL
285;Saída Moçambique;21:50;UTIL
285;Saída Moçambique;22:31;UTIL
285;Saída TICAN - Box 7;11:45;UTIL
285;Saída TICAN - Box 7;16:30;UTIL
285;Saída TICAN - Box 7;17:08;UTIL
285;Saída TICAN - Box 7;19:23;UTIL
285;Saída TICAN - Box 7;20:00;UTIL
285;Saída TICAN - Box 7;21:15;UTIL
285;Saída TICAN - Box 7;22:00;UTIL
288;Saída Rio Vermelho;06:26;UTIL
288;Saída Rio Vermelho;06:49;UTIL
288;Saída Rio Vermelho;06:58;UTIL
288;Saída Rio Vermelho;07:20;UTIL
288;Saída Rio Vermelho;12:40;UTIL
288;Saída Rio Vermelho;12:56;UTIL
288;Saída Rio Vermelho;13:55;UTIL
288;Saída Rio Vermelho;14:49;UTIL
288;Saída Rio Vermelho;15:34;UTIL
288;Saída Rio Vermelho;15:51;UTIL
288;Saída Rio Vermelho;16:04;UTIL
288;Saída Rio Vermelho;16:27;UTIL
288;Saída Rio Vermelho;16:53;UTIL
288;Saída Rio Vermelho;17:10;UTIL
288;Saída Rio Vermelho;17:30;UTIL
288;Saída Rio Vermelho;18:03;UTIL
288;Saída Rio Vermelho;18:16;UTIL
288;Saída Rio Vermelho;18:23;UTIL
288;Saída Rio Vermelho;18:33;UTIL
288;Saída Rio Vermelho;18:41;UTIL
288;Saída Rio Vermelho;18:58;UTIL
288;Saída Rio Vermelho;19:08;UTIL
288;Saída Rio Vermelho;19:17;UTIL
288;Saída Rio Vermelho;19:18;UTIL
288;Saída Rio Vermelho;19:23;UTIL
288;Saída Rio Vermelho;19:26;UTIL
288;Saída Rio Vermelho;19:29;UTIL
288;Saída Rio Vermelho;19:35;UTIL
288;Saída Rio Vermelho;19:43;UTIL
288;Saída Rio Vermelho;19:51;UTIL
288;Saída Rio Vermelho;19:56;UTIL
288;Saída Rio Vermelho;20:03;UTIL
288;Saída Rio Vermelho;20:10;UTIL
288;Saída Rio Vermelho;20:21;UTIL
288;Saída Rio Vermelho;20:27;UTIL
288;Saída Rio Vermelho;20:38;UTIL
288;Saída Rio Vermelho;20:49;UTIL
288;Saída Rio Vermelho;21:06;UTIL
288;Saída Rio Vermelho;22:03;UTIL
288;Saída Rio Vermelho;22:27;UTIL
288;Saída Rio Vermelho;23:12;UTIL
288;Saída Rio Vermelho;23:35;UTIL
288;Saída Rio Vermelho;00:00;UTIL
288;Saída TICAN - Box 7;06:00;UTIL
288;Saída TICAN - Box 7;06:20;UTIL
288;Saída TICAN - Box 7;06:30;UTIL
288;Saída TICAN - Box 7;06:50;UTIL
288;Saída TICAN - Box 7;12:00;UTIL
288;Saída TICAN - Box 7;12:22;UTIL
288;Saída TICAN - Box 7;13:15;UTIL
288;Saída TICAN - Box 7;14:15;UTIL
288;Saída TICAN - Box 7;15:00;UTIL
288;Saída TICAN - Box 7;15:15;UTIL
288;Saída TICAN - Box 7;15:30;UTIL
288;Saída TICAN - Box 7;15:50;UTIL
288;Saída TICAN - Box 7;16:15;UTIL
288;Saída TICAN - Box 7;16:30;UTIL
288;Saída TICAN - Box 7;16:45;UTIL
288;Saída TICAN - Box 7;17:03;UTIL
288;Saída TICAN - Box 7;17:10;UTIL
288;Saída TICAN - Box 7;17:15;UTIL
288;Saída TICAN - Box 7;17:25;UTIL
288;Saída TICAN - Box 7;17:33;UTIL
288;Saída TICAN - Box 7;17:50;UTIL
288;Saída TICAN - Box 7;18:00;UTIL
288;Saída TICAN - Box 7;18:14;UTIL
288;Saída TICAN - Box 7;18:18;UTIL
288;Saída TICAN - Box 7;18:23;UTIL
288;Saída TICAN - Box 7;18:27;UTIL
288;Saída TICAN - Box 7;18:35;UTIL
288;Saída TICAN - Box 7;18:45;UTIL
288;Saída TICAN - Box 7;18:55;UTIL
288;Saída TICAN - Box 7;19:05;UTIL
288;Saída TICAN - Box 7;19:15;UTIL
288;Saída TICAN - Box 7;19:25;UTIL
288;Saída TICAN - Box 7;19:35;UTIL
288;Saída TICAN - Box 7;19:45;UTIL
288;Saída TICAN - Box 7;19:55;UTIL
288;Saída TICAN - Box 7;20:05;UTIL
288;Saída TICAN - Box 7;20:15;UTIL
288;Saída TICAN - Box 7;20:33;UTIL
288;Saída TICAN - Box 7;21:30;UTIL
288;Saída TICAN - Box 7;21:55;UTIL
288;Saída TICAN - Box 7;22:40;UTIL
288;Saída TICAN - Box 7;23:02;UTIL
288;Saída TICAN - Box 7;23:30;UTIL
288;Saída Rio Vermelho;13:05;SABADO
288;Saída Rio Vermelho;14:15;SABADO
288;Saída Rio Vermelho;15:27;SABADO
288;Saída Rio Vermelho;16:47;SABADO
288;Saída Rio Vermelho;17:59;SABADO
288;Saída Rio Vermelho;18:23;SABADO
288;Saída Rio Vermelho;19:11;SABADO
288;Saída Rio Vermelho;20:08;SABADO
288;Saída Rio Vermelho;22:01;SABADO
288;Saída Rio Vermelho;23:06;SABADO
288;Saída Rio Vermelho;23:26;SABADO
288;Saída TICAN - Box 7;12:35;SABADO
288;Saída TICAN - Box 7;13:45;SABADO
288;Saída TICAN - Box 7;14:55;SABADO
288;Saída TICAN - Box 7;16:10;SABADO
288;Saída TICAN - Box 7;17:25;SABADO
288;Saída TICAN - Box 7;17:52;SABADO
288;Saída TICAN - Box 7;18:40;SABADO
288;Saída TICAN - Box 7;19:30;SABADO
288;Saída TICAN - Box 7;21:30;SABADO
288;Saída TICAN - Box 7;22:35;SABADO
288;Saída TICAN - Box 7;22:55;SABADO
288;Saída Rio Vermelho;15:27;DOMINGO_FERIADO
288;Saída Rio Vermelho;16:39;DOMINGO_FERIADO
288;Saída Rio Vermelho;18:52;DOMINGO_FERIADO
288;Saída Rio Vermelho;20:07;DOMINGO_FERIADO
288;Saída Rio Vermelho;21:46;DOMINGO_FERIADO
288;Saída TICAN - Box 7;15:00;DOMINGO_FERIADO
288;Saída TICAN - Box 7;16:10;DOMINGO_FERIADO
288;Saída TICAN - Box 7;18:15;DOMINGO_FERIADO
288;Saída TICAN - Box 7;19:30;DOMINGO_FERIADO
288;Saída TICAN - Box 7;21:10;DOMINGO_FERIADO
281;Saída Costa do Moçambique;04:45;UTIL
281;Saída Costa do Moçambique;04:55;UTIL
281;Saída Costa do Moçambique;05:10;UTIL
281;Saída Costa do Moçambique;05:25;UTIL
281;Saída Costa do Moçambique;05:40;UTIL
281;Saída Costa do Moçambique;05:52;UTIL
281;Saída Costa do Moçambique;06:07;UTIL
281;Saída Costa do Moçambique;06:10;UTIL
281;Saída Costa do Moçambique;06:19;UTIL
281;Saída Costa do Moçambique;06:30;UTIL
281;Saída Costa do Moçambique;06:47;UTIL
281;Saída Costa do Moçambique;07:00;UTIL
281;Saída Costa do Moçambique;07:07;UTIL
281;Saída Costa do Moçambique;07:24;UTIL
281;Saída Costa do Moçambique;07:54;UTIL
281;Saída Costa do Moçambique;08:11;UTIL
281;Saída Costa do Moçambique;08:35;UTIL
281;Saída Costa do Moçambique;08:57;UTIL
281;Saída Costa do Moçambique;09:18;UTIL
281;Saída Costa do Moçambique;10:18;UTIL
281;Saída Costa do Moçambique;10:57;UTIL
281;Saída Costa do Moçambique;11:22;UTIL
281;Saída Costa do Moçambique;11:48;UTIL
281;Saída Costa do Moçambique;12:03;UTIL
281;Saída Costa do Moçambique;12:28;UTIL
281;Saída Costa do Moçambique;12:53;UTIL
281;Saída Costa do Moçambique;13:37;UTIL
281;Saída Costa do Moçambique;14:03;UTIL
281;Saída Costa do Moçambique;14:23;UTIL
281;Saída Costa do Moçambique;15:03;UTIL
281;Saída Costa do Moçambique;15:48;UTIL
281;Saída Costa do Moçambique;16:23;UTIL
281;Saída Costa do Moçambique;17:14;UTIL
281;Saída Costa do Moçambique;17:55;UTIL
281;Saída Costa do Moçambique;18:09;UTIL
281;Saída Costa do Moçambique;18:23;UTIL
281;Saída Costa do Moçambique;19:10;UTIL
281;Saída Costa do Moçambique;19:22;UTIL
281;Saída Costa do Moçambique;19:33;UTIL
281;Saída Costa do Moçambique;20:15;UTIL
281;Saída Costa do Moçambique;20:28;UTIL
281;Saída Costa do Moçambique;21:15;UTIL
281;Saída Costa do Moçambique;21:50;UTIL
281;Saída Costa do Moçambique;22:36;UTIL
281;Saída Costa do Moçambique;23:11;UTIL
281;Saída TICAN - Box 9;05:11;UTIL
281;Saída TICAN - Box 9;05:25;UTIL
281;Saída TICAN - Box 9;05:35;UTIL
281;Saída TICAN - Box 9;05:50;UTIL
281;Saída TICAN - Box 9;06:14;UTIL
281;Saída TICAN - Box 9;06:27;UTIL
281;Saída TICAN - Box 9;06:32;UTIL
281;Saída TICAN - Box 9;06:45;UTIL
281;Saída TICAN - Box 9;07:10;UTIL
281;Saída TICAN - Box 9;07:25;UTIL
281;Saída TICAN - Box 9;07:50;UTIL
281;Saída TICAN - Box 9;08:17;UTIL
281;Saída TICAN - Box 9;08:38;UTIL
281;Saída TICAN - Box 9;09:40;UTIL
281;Saída TICAN - Box 9;10:20;UTIL
281;Saída TICAN - Box 9;10:40;UTIL
281;Saída TICAN - Box 9;11:05;UTIL
281;Saída TICAN - Box 9;11:20;UTIL
281;Saída TICAN - Box 9;11:45;UTIL
281;Saída TICAN - Box 9;12:03;UTIL
281;Saída TICAN - Box 9;12:49;UTIL
281;Saída TICAN - Box 9;13:15;UTIL
281;Saída TICAN - Box 9;13:35;UTIL
281;Saída TICAN - Box 9;14:15;UTIL
281;Saída TICAN - Box 9;15:00;UTIL
281;Saída TICAN - Box 9;15:35;UTIL
281;Saída TICAN - Box 9;16:20;UTIL
281;Saída TICAN - Box 9;16:55;UTIL
281;Saída TICAN - Box 9;17:05;UTIL
281;Saída TICAN - Box 9;17:17;UTIL
281;Saída TICAN - Box 9;18:03;UTIL
281;Saída TICAN - Box 9;18:25;UTIL
281;Saída TICAN - Box 9;18:40;UTIL
281;Saída TICAN - Box 9;19:30;UTIL
281;Saída TICAN - Box 9;19:43;UTIL
281;Saída TICAN - Box 9;20:30;UTIL
281;Saída TICAN - Box 9;21:05;UTIL
281;Saída TICAN - Box 9;21:50;UTIL
281;Saída TICAN - Box 9;22:35;UTIL
281;Saída Costa do Moçambique;05:25;SABADO
281;Saída Costa do Moçambique;05:40;SABADO
281;Saída Costa do Moçambique;05:56;SABADO
281;Saída Costa do Moçambique;06:12;SABADO
281;Saída Costa do Moçambique;06:27;SABADO
281;Saída Costa do Moçambique;06:42;SABADO
281;Saída Costa do Moçambique;06:52;SABADO
281;Saída Costa do Moçambique;07:07;SABADO
281;Saída Costa do Moçambique;07:29;SABADO
281;Saída Costa do Moçambique;07:53;SABADO
281;Saída Costa do Moçambique;08:13;SABADO
281;Saída Costa do Moçambique;08:38;SABADO
281;Saída Costa do Moçambique;09:26;SABADO
281;Saída Costa do Moçambique;10:04;SABADO
281;Saída Costa do Moçambique;10:49;SABADO
281;Saída Costa do Moçambique;11:39;SABADO
281;Saída Costa do Moçambique;12:20;SABADO
281;Saída Costa do Moçambique;12:45;SABADO
281;Saída Costa do Moçambique;13:10;SABADO
281;Saída Costa do Moçambique;13:50;SABADO
281;Saída Costa do Moçambique;14:52;SABADO
281;Saída Costa do Moçambique;15:40;SABADO
281;Saída Costa do Moçambique;16:30;SABADO
281;Saída Costa do Moçambique;17:22;SABADO
281;Saída Costa do Moçambique;18:15;SABADO
281;Saída Costa do Moçambique;19:05;SABADO
281;Saída Costa do Moçambique;19:55;SABADO
281;Saída Costa do Moçambique;20:45;SABADO
281;Saída Costa do Moçambique;21:25;SABADO
281;Saída Costa do Moçambique;21:49;SABADO
281;Saída Costa do Moçambique;22:44;SABADO
281;Saída Costa do Moçambique;00:09;SABADO
281;Saída Costa do Moçambique;01:02;SABADO
281;Saída TICAN - Box 9;05:00;SABADO
281;Saída TICAN - Box 9;05:15;SABADO
281;Saída TICAN - Box 9;05:30;SABADO
281;Saída TICAN - Box 9;05:45;SABADO
281;Saída TICAN - Box 9;06:00;SABADO
281;Saída TICAN - Box 9;06:15;SABADO
281;Saída TICAN - Box 9;06:25;SABADO
281;Saída TICAN - Box 9;06:40;SABADO
281;Saída TICAN - Box 9;07:00;SABADO
281;Saída TICAN - Box 9;07:20;SABADO
281;Saída TICAN - Box 9;07:40;SABADO
281;Saída TICAN - Box 9;08:05;SABADO
281;Saída TICAN - Box 9;08:45;SABADO
281;Saída TICAN - Box 9;09:25;SABADO
281;Saída TICAN - Box 9;10:10;SABADO
281;Saída TICAN - Box 9;11:00;SABADO
281;Saída TICAN - Box 9;11:40;SABADO
281;Saída TICAN - Box 9;12:05;SABADO
281;Saída TICAN - Box 9;12:30;SABADO
281;Saída TICAN - Box 9;13:10;SABADO
281;Saída TICAN - Box 9;14:10;SABADO
281;Saída TICAN - Box 9;15:00;SABADO
281;Saída TICAN - Box 9;15:50;SABADO
281;Saída TICAN - Box 9;16:40;SABADO
281;Saída TICAN - Box 9;17:30;SABADO
281;Saída TICAN - Box 9;18:20;SABADO
281;Saída TICAN - Box 9;19:10;SABADO
281;Saída TICAN - Box 9;20:00;SABADO
281;Saída TICAN - Box 9;20:40;SABADO
281;Saída TICAN - Box 9;21:10;SABADO
281;Saída TICAN - Box 9;22:05;SABADO
281;Saída TICAN - Box 9;23:30;SABADO
281;Saída TICAN - Box 9;00:25;SABADO
281;Saída Costa do Moçambique;05:26;DOMINGO_FERIADO
281;Saída Costa do Moçambique;05:57;DOMINGO_FERIADO
281;Saída Costa do Moçambique;06:42;DOMINGO_FERIADO
281;Saída Costa do Moçambique;07:14;DOMINGO_FERIADO
281;Saída Costa do Moçambique;08:06;DOMINGO_FERIADO
281;Saída Costa do Moçambique;09:16;DOMINGO_FERIADO
281;Saída Costa do Moçambique;10:46;DOMINGO_FERIADO
281;Saída Costa do Moçambique;12:13;DOMINGO_FERIADO
281;Saída Costa do Moçambique;13:06;DOMINGO_FERIADO
281;Saída Costa do Moçambique;14:47;DOMINGO_FERIADO
281;Saída Costa do Moçambique;16:22;DOMINGO_FERIADO
281;Saída Costa do Moçambique;18:00;DOMINGO_FERIADO
281;Saída Costa do Moçambique;19:39;DOMINGO_FERIADO
281;Saída Costa do Moçambique;20:49;DOMINGO_FERIADO
281;Saída Costa do Moçambique;21:51;DOMINGO_FERIADO
281;Saída Costa do Moçambique;22:48;DOMINGO_FERIADO
281;Saída Costa do Moçambique;23:36;DOMINGO_FERIADO
281;Saída Costa do Moçambique;00:51;DOMINGO_FERIADO
281;Saída TICAN - Box 9;05:00;DOMINGO_FERIADO
281;Saída TICAN - Box 9;05:30;DOMINGO_FERIADO
281;Saída TICAN - Box 9;06:15;DOMINGO_FERIADO
281;Saída TICAN - Box 9;06:45;DOMINGO_FERIADO
281;Saída TICAN - Box 9;07:35;DOMINGO_FERIADO
281;Saída TICAN - Box 9;08:45;DOMINGO_FERIADO
281;Saída TICAN - Box 9;10:15;DOMINGO_FERIADO
281;Saída TICAN - Box 9;11:40;DOMINGO_FERIADO
281;Saída TICAN - Box 9;12:30;DOMINGO_FERIADO
281;Saída TICAN - Box 9;14:10;DOMINGO_FERIADO
281;Saída TICAN - Box 9;15:45;DOMINGO_FERIADO
281;Saída TICAN - Box 9;17:20;DOMINGO_FERIADO
281;Saída TICAN - Box 9;18:50;DOMINGO_FERIADO
281;Saída TICAN - Box 9;20:00;DOMINGO_FERIADO
281;Saída TICAN - Box 9;21:10;DOMINGO_FERIADO
281;Saída TICAN - Box 9;22:10;DOMINGO_FERIADO
281;Saída TICAN - Box 9;23:00;DOMINGO_FERIADO
281;Saída TICAN - Box 9;00:20;DOMINGO_FERIADO
250;Saída Forte;07:28;UTIL
250;Saída Forte;07:36;UTIL
250;Saída Forte;07:48;UTIL
250;Saída Forte;07:56;UTIL
250;Saída Forte;08:01;UTIL
250;Saída Forte;08:17;UTIL
250;Saída Forte;08:27;UTIL
250;Saída Forte;08:37;UTIL
250;Saída Forte;08:44;UTIL
250;Saída Forte;08:57;UTIL
250;Saída Forte;09:37;UTIL
250;Saída Forte;09:49;UTIL
250;Saída Forte;10:45;UTIL
250;Saída Forte;11:32;UTIL
250;Saída Forte;13:48;UTIL
250;Saída Forte;14:44;UTIL
250;Saída Forte;15:18;UTIL
250;Saída Forte;15:41;UTIL
250;Saída Forte;15:56;UTIL
250;Saída Forte;16:11;UTIL
250;Saída Forte;16:26;UTIL
250;Saída Forte;16:36;UTIL
250;Saída Forte;16:47;UTIL
250;Saída Forte;16:57;UTIL
250;Saída Forte;17:13;UTIL
250;Saída Forte;17:31;UTIL
250;Saída Forte;17:48;UTIL
250;Saída Forte;18:04;UTIL
250;Saída Forte;19:21;UTIL
250;Saída Forte;20:21;UTIL
250;Saída Forte;21:07;UTIL
250;Saída Forte;21:40;UTIL
250;Saída Forte;22:18;UTIL
250;Saída Forte;22:46;UTIL
250;Saída Forte;23:23;UTIL
250;Saída Forte;00:34;UTIL
250;Saída TICAN - Box 8;06:40;UTIL
250;Saída TICAN - Box 8;06:48;UTIL
250;Saída TICAN - Box 8;07:00;UTIL
250;Saída TICAN - Box 8;07:08;UTIL
250;Saída TICAN - Box 8;07:14;UTIL
250;Saída TICAN - Box 8;07:28;UTIL
250;Saída TICAN - Box 8;07:38;UTIL
250;Saída TICAN - Box 8;07:48;UTIL
250;Saída TICAN - Box 8;07:55;UTIL
250;Saída TICAN - Box 8;08:10;UTIL
250;Saída TICAN - Box 8;08:50;UTIL
250;Saída TICAN - Box 8;09:07;UTIL
250;Saída TICAN - Box 8;10:03;UTIL
250;Saída TICAN - Box 8;10:50;UTIL
250;Saída TICAN - Box 8;13:00;UTIL
250;Saída TICAN - Box 8;14:00;UTIL
250;Saída TICAN - Box 8;14:34;UTIL
250;Saída TICAN - Box 8;15:00;UTIL
250;Saída TICAN - Box 8;15:15;UTIL
250;Saída TICAN - Box 8;15:30;UTIL
250;Saída TICAN - Box 8;15:45;UTIL
250;Saída TICAN - Box 8;15:55;UTIL
250;Saída TICAN - Box 8;16:05;UTIL
250;Saída TICAN - Box 8;16:15;UTIL
250;Saída TICAN - Box 8;16:30;UTIL
250;Saída TICAN - Box 8;16:45;UTIL
250;Saída TICAN - Box 8;17:02;UTIL
250;Saída TICAN - Box 8;17:15;UTIL
250;Saída TICAN - Box 8;18:32;UTIL
250;Saída TICAN - Box 8;19:37;UTIL
250;Saída TICAN - Box 8;20:25;UTIL
250;Saída TICAN - Box 8;21:02;UTIL
250;Saída TICAN - Box 8;21:40;UTIL
250;Saída TICAN - Box 8;22:10;UTIL
250;Saída TICAN - Box 8;22:47;UTIL
250;Saída TICAN - Box 8;00:00;UTIL
250;Saída Forte;07:31;SABADO
250;Saída Forte;07:47;SABADO
250;Saída Forte;08:09;SABADO
250;Saída Forte;08:19;SABADO
250;Saída Forte;08:32;SABADO
250;Saída Forte;08:52;SABADO
250;Saída Forte;09:12;SABADO
250;Saída Forte;10:23;SABADO
250;Saída Forte;12:41;SABADO
250;Saída Forte;14:41;SABADO
250;Saída Forte;15:41;SABADO
250;Saída Forte;16:11;SABADO
250;Saída Forte;16:26;SABADO
250;Saída Forte;16:53;SABADO
250;Saída Forte;17:23;SABADO
250;Saída Forte;17:53;SABADO
250;Saída Forte;18:23;SABADO
250;Saída Forte;18:53;SABADO
250;Saída Forte;19:23;SABADO
250;Saída Forte;20:09;SABADO
250;Saída Forte;21:09;SABADO
250;Saída Forte;22:06;SABADO
250;Saída Forte;23:01;SABADO
250;Saída Forte;00:03;SABADO
250;Saída TICAN - Box 8;06:50;SABADO
250;Saída TICAN - Box 8;07:05;SABADO
250;Saída TICAN - Box 8;07:20;SABADO
250;Saída TICAN - Box 8;07:37;SABADO
250;Saída TICAN - Box 8;07:50;SABADO
250;Saída TICAN - Box 8;08:10;SABADO
250;Saída TICAN - Box 8;08:30;SABADO
250;Saída TICAN - Box 8;09:40;SABADO
250;Saída TICAN - Box 8;12:00;SABADO
250;Saída TICAN - Box 8;14:00;SABADO
250;Saída TICAN - Box 8;15:00;SABADO
250;Saída TICAN - Box 8;15:30;SABADO
250;Saída TICAN - Box 8;15:45;SABADO
250;Saída TICAN - Box 8;16:15;SABADO
250;Saída TICAN - Box 8;16:45;SABADO
250;Saída TICAN - Box 8;17:15;SABADO
250;Saída TICAN - Box 8;17:45;SABADO
250;Saída TICAN - Box 8;18:15;SABADO
250;Saída TICAN - Box 8;18:45;SABADO
250;Saída TICAN - Box 8;19:30;SABADO
250;Saída TICAN - Box 8;20:30;SABADO
250;Saída TICAN - Box 8;21:30;SABADO
250;Saída TICAN - Box 8;22:25;SABADO
250;Saída TICAN - Box 8;23:30;SABADO
250;Saída Forte;07:38;DOMINGO_FERIADO
250;Saída Forte;07:48;DOMINGO_FERIADO
250;Saída Forte;09:18;DOMINGO_FERIADO
250;Saída Forte;10:25;DOMINGO_FERIADO
250;Saída Forte;12:10;DOMINGO_FERIADO
250;Saída Forte;16:10;DOMINGO_FERIADO
250;Saída Forte;17:10;DOMINGO_FERIADO
250;Saída Forte;18:53;DOMINGO_FERIADO
250;Saída Forte;20:35;DOMINGO_FERIADO
250;Saída Forte;22:05;DOMINGO_FERIADO
250;Saída TICAN - Box 8;06:55;DOMINGO_FERIADO
250;Saída TICAN - Box 8;07:05;DOMINGO_FERIADO
250;Saída TICAN - Box 8;08:35;DOMINGO_FERIADO
250;Saída TICAN - Box 8;09:45;DOMINGO_FERIADO
250;Saída TICAN - Box 8;11:30;DOMINGO_FERIADO
250;Saída TICAN - Box 8;15:30;DOMINGO_FERIADO
250;Saída TICAN - Box 8;16:30;DOMINGO_FERIADO
250;Saída TICAN - Box 8;18:15;DOMINGO_FERIADO
250;Saída TICAN - Box 8;20:00;DOMINGO_FERIADO
250;Saída TICAN - Box 8;21:30;DOMINGO_FERIADO
V-250;Saída Forte;06:51;UTIL
V-250;Saída Forte;08:00;UTIL
V-250;Saída Forte;12:15;UTIL
V-250;Saída Forte;12:48;UTIL
V-250;Saída Forte;17:40;UTIL
V-250;Saída Forte;18:25;UTIL
V-250;Saída TICAN - Box 8;06:15;UTIL
V-250;Saída TICAN - Box 8;07:20;UTIL
V-250;Saída TICAN - Box 8;11:40;UTIL
V-250;Saída TICAN - Box 8;12:08;UTIL
V-250;Saída TICAN - Box 8;17:00;UTIL
V-250;Saída TICAN - Box 8;17:45;UTIL
263;Saída Gaivotas;05:41;UTIL
263;Saída Gaivotas;06:22;UTIL
263;Saída Gaivotas;06:41;UTIL
263;Saída Gaivotas;07:15;UTIL
263;Saída Gaivotas;08:17;UTIL
263;Saída Gaivotas;08:53;UTIL
263;Saída Gaivotas;09:29;UTIL
263;Saída Gaivotas;10:39;UTIL
263;Saída Gaivotas;11:19;UTIL
263;Saída Gaivotas;12:01;UTIL
263;Saída Gaivotas;12:35;UTIL
263;Saída Gaivotas;13:04;UTIL
263;Saída Gaivotas;14:01;UTIL
263;Saída Gaivotas;15:42;UTIL
263;Saída Gaivotas;16:47;UTIL
263;Saída Gaivotas;18:04;UTIL
263;Saída Gaivotas;19:16;UTIL
263;Saída Gaivotas;19:56;UTIL
263;Saída Gaivotas;21:33;UTIL
263;Saída Gaivotas;23:23;UTIL
263;Saída TICAN - Box 11;05:23;UTIL
263;Saída TICAN - Box 11;06:00;UTIL
263;Saída TICAN - Box 11;06:23;UTIL
263;Saída TICAN - Box 11;06:53;UTIL
263;Saída TICAN - Box 11;07:53;UTIL
263;Saída TICAN - Box 11;08:30;UTIL
263;Saída TICAN - Box 11;09:10;UTIL
263;Saída TICAN - Box 11;10:20;UTIL
263;Saída TICAN - Box 11;11:00;UTIL
263;Saída TICAN - Box 11;11:40;UTIL
263;Saída TICAN - Box 11;12:08;UTIL
263;Saída TICAN - Box 11;12:40;UTIL
263;Saída TICAN - Box 11;13:37;UTIL
263;Saída TICAN - Box 11;15:20;UTIL
263;Saída TICAN - Box 11;16:25;UTIL
263;Saída TICAN - Box 11;17:30;UTIL
263;Saída TICAN - Box 11;18:50;UTIL
263;Saída TICAN - Box 11;19:35;UTIL
263;Saída TICAN - Box 11;21:15;UTIL
263;Saída TICAN - Box 11;23:05;UTIL
263;Saída Gaivotas;06:41;SABADO
263;Saída Gaivotas;07:44;SABADO
263;Saída Gaivotas;09:32;SABADO
263;Saída Gaivotas;12:34;SABADO
263;Saída Gaivotas;14:00;SABADO
263;Saída Gaivotas;16:32;SABADO
263;Saída Gaivotas;17:59;SABADO
263;Saída Gaivotas;19:25;SABADO
263;Saída Gaivotas;21:15;SABADO
263;Saída TICAN - Box 11;06:15;SABADO
263;Saída TICAN - Box 11;07:15;SABADO
263;Saída TICAN - Box 11;09:02;SABADO
263;Saída TICAN - Box 11;12:02;SABADO
263;Saída TICAN - Box 11;13:30;SABADO
263;Saída TICAN - Box 11;16:02;SABADO
263;Saída TICAN - Box 11;17:25;SABADO
263;Saída TICAN - Box 11;18:50;SABADO
263;Saída TICAN - Box 11;20:50;SABADO
263;Saída Gaivotas;06:37;DOMINGO_FERIADO
263;Saída Gaivotas;07:41;DOMINGO_FERIADO
263;Saída Gaivotas;11:03;DOMINGO_FERIADO
263;Saída Gaivotas;14:29;DOMINGO_FERIADO
263;Saída Gaivotas;17:56;DOMINGO_FERIADO
263;Saída Gaivotas;19:22;DOMINGO_FERIADO
263;Saída Gaivotas;21:20;DOMINGO_FERIADO
263;Saída Gaivotas;22:03;DOMINGO_FERIADO
263;Saída TICAN - Box 11;06:15;DOMINGO_FERIADO
263;Saída TICAN - Box 11;07:15;DOMINGO_FERIADO
263;Saída TICAN - Box 11;10:35;DOMINGO_FERIADO
263;Saída TICAN - Box 11;14:00;DOMINGO_FERIADO
263;Saída TICAN - Box 11;17:25;DOMINGO_FERIADO
263;Saída TICAN - Box 11;18:52;DOMINGO_FERIADO
263;Saída TICAN - Box 11;20:50;DOMINGO_FERIADO
263;Saída TICAN - Box 11;21:35;DOMINGO_FERIADO
269;Saída Moçambique;05:30;UTIL
269;Saída Moçambique;07:55;UTIL
269;Saída Moçambique;09:52;UTIL
269;Saída Moçambique;10:38;UTIL
269;Saída Moçambique;12:21;UTIL
269;Saída Moçambique;12:59;UTIL
269;Saída Moçambique;17:31;UTIL
269;Saída Moçambique;18:19;UTIL
269;Saída Moçambique;18:44;UTIL
269;Saída Moçambique;19:05;UTIL
269;Saída Moçambique;19:16;UTIL
